country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Belarus"	14	2005	0.15	0.15		8.509992	3.766891	9.213704	0.0	0.166667	-0.705983	-0.611495	0.0	0.0	
"Belarus"	14	2010	0.15	0.15		9.124466	4.2258387	9.191069	0.0	0.0	-0.60612	-0.705983	0.0	0.0	
"Belgium"	15	1950	1.0						0.99558		1.18041		1.0	1.0	6.52
"Belgium"	15	1955	1.0	1.0	6.52	7.052351		9.064085	0.999017	0.99558	1.58136	1.18041	1.0	1.0	6.86
"Belgium"	15	1960	1.0	1.0	6.86	7.323745		9.090258	0.996969	0.999017	1.30313	1.58136	1.0	1.0	6.97
"Belgium"	15	1965	1.0	1.0	6.97	7.547994	0.0	9.118083	0.998668	0.996969	1.51473	1.30313	1.0	1.0	7.0
"Belgium"	15	1970	1.0	1.0	7.0	7.8264933	0.0	9.153569	1.0	0.998668	2.02945	1.51473	1.0	1.0	7.19
"Belgium"	15	1975	1.0	1.0	7.19	8.255971	0.39891508	9.173449	1.0	1.0	2.07242	2.02945	1.0	1.0	7.52
"Belgium"	15	1980	1.0	1.0	7.52	8.73504	0.39039865	9.189607	1.0	1.0	1.61101	2.07242	1.0	1.0	8.05
"Belgium"	15	1985	1.0	1.0	8.05	9.250942	0.6093342	9.194901	1.0	1.0	1.9984	1.61101	1.0	1.0	8.58
"Belgium"	15	1990	1.0	1.0	8.58	9.494194	0.576591	9.196059	1.0	1.0	1.99963	1.9984	1.0	1.0	9.1
"Belgium"	15	1995	1.0	1.0	9.1	9.879495	0.13011484	9.207267	1.0	1.0	1.97972	1.99963	1.0	1.0	9.78
"Belgium"	15	2000	1.0	1.0	9.78	10.068166	0.0037786518	9.225767	1.0	1.0	1.42456	1.97972	1.0	1.0	10.2
"Belgium"	15	2005	1.0	1.0	10.2	10.24317	0.032349758	9.236361	1.0	1.0	2.00091	1.42456	1.0	1.0	10.67
"Belgium"	15	2010	0.9	1.0	10.67	10.430954	0.0	9.246131	1.0	1.0	1.35354	2.00091	1.0	1.0	10.78
"Belize"	16	1950											0.0	0.0	6.71
"Belize"	16	1955			6.71			4.186574					0.0	0.0	6.96
"Belize"	16	1960			6.96			4.342402					0.0	0.0	7.07
"Belize"	16	1965			7.07			4.5202985					0.0	0.0	7.44
"Belize"	16	1970			7.44			4.6725016					0.0	0.0	7.22
"Belize"	16	1975			7.22	7.06178		4.8045945					0.0	0.0	7.47
"Belize"	16	1980			7.47	7.493253		4.9097905					0.0	0.0	7.08
"Belize"	16	1985			7.08	8.027704		4.972698	1.0		1.0194		0.0	0.0	7.35
"Belize"	16	1990			7.35	7.989623	0.0	5.1093216	1.0	1.0	0.816236	1.0194	0.0	0.0	8.22
"Belize"	16	1995			8.22	8.595461	0.0	5.2515664	1.0	1.0	1.05231	0.816236	0.0	0.0	9.13
"Belize"	16	2000			9.13	8.834518	0.0	5.3806667	1.0	1.0	0.755713	1.05231	0.0	0.0	10.1
"Belize"	16	2005			10.1	8.921204	0.0	5.513445	1.0	1.0	0.821026	0.755713	0.0	0.0	10.84
"Belize"	16	2010			10.84	9.102836	1.2094365	5.639383	1.0	1.0	0.79693	0.821026	0.0	0.0	11.59
"Benin"	17	1950											0.0	0.0	0.33
"Benin"	17	1955			0.33			7.422171					0.0	0.0	0.4
"Benin"	17	1960	0.6		0.4			7.520871	0.52961		-0.030832		0.0	0.0	0.47
"Benin"	17	1965	0.15	0.6	0.47	4.946145	0.0	7.6280713	0.206177	0.52961	-1.07155	-0.030832	0.0	0.0	0.61
"Benin"	17	1970	0.4	0.15	0.61	5.0195394	0.0	7.7453117	0.0	0.206177	-0.768563	-1.07155	0.0	0.0	0.63
"Benin"	17	1975	0.15	0.4	0.63	5.396524	0.0	7.870857	0.0	0.0	-1.19517	-0.768563	0.0	0.0	0.64
"Benin"	17	1980	0.15	0.15	0.64	5.732576	0.0	8.004902	0.0	0.0	-1.05068	-1.19517	0.0	0.0	0.65
"Benin"	17	1985	0.15	0.15	0.65	6.1403284	0.9168419	8.148463	0.0	0.0	-1.12489	-1.05068	0.0	0.0	1.09
"Benin"	17	1990	0.5	0.15	1.09	6.543192	3.121281	8.301641	0.166667	0.0	-0.293981	-1.12489	0.0	0.0	1.62
"Benin"	17	1995	0.8	0.5	1.62	6.622917	2.61849	8.456475	0.833333	0.166667	0.581066	-0.293981	0.0	0.0	2.15
"Benin"	17	2000	0.8	0.8	2.15	6.750825	1.1457703	8.638849	0.833333	0.833333	0.608274	0.581066	0.0	0.0	2.57
"Benin"	17	2005	0.8	0.8	2.57	6.918992	0.72947645	8.797718	0.833333	0.833333	0.413622	0.608274	0.0	0.0	2.91
"Benin"	17	2010	0.85	0.8	2.91	7.0356293	0.0	8.959017	0.833333	0.833333	0.519011	0.413622	0.0	0.0	3.3
"Bhutan"	18	1950	0.0								-1.87651		0.0	0.0	
"Bhutan"	18	1955	0.0	0.0				5.098561			-1.87524	-1.87651	0.0	0.0	
"Bhutan"	18	1960	0.0	0.0				5.2272615			-1.86575	-1.87524	0.0	0.0	
"Bhutan"	18	1965	0.0	0.0			0.0	5.3568316			-1.869	-1.86575	0.0	0.0	
"Bhutan"	18	1970	0.0	0.0			0.0	5.537783	0.5		-1.87047	-1.869	0.0	0.0	
"Bhutan"	18	1975	0.0	0.0		5.4555173	0.0	5.7341986	0.5	0.5	-0.985819	-1.87047	0.0	0.0	
"Bhutan"	18	1980	0.0	0.0		5.672182	0.0	5.920905	0.333333	0.5	-1.08501	-0.985819	0.0	0.0	
"Bhutan"	18	1985	0.0	0.0		6.197432	0.0	6.1003976	0.333333	0.333333	-0.927812	-1.08501	0.0	0.0	
"Bhutan"	18	1990	0.0	0.0		6.5674496	0.0	6.2713666	0.166667	0.333333	-1.2199	-0.927812	0.0	0.0	
"Bhutan"	18	1995	0.0	0.0		7.0144253	0.0	6.421206	0.0	0.166667	-1.9673	-1.2199	0.0	0.0	
"Bhutan"	18	2000	0.0	0.0		7.3597145	0.0	6.339147	0.0	0.0	-1.56063	-1.9673	0.0	0.0	
"Bhutan"	18	2005	0.2	0.0		7.6179643	0.0	6.4066687	0.166667	0.0	-0.620776	-1.56063	0.0	0.0	
"Bhutan"	18	2010	0.65	0.2		8.018946	0.0	6.484478	0.5	0.166667	-0.154683	-0.620776	0.0	0.0	
"Bolivia"	19	1950	0.25						0.666793		-0.444017		0.0	0.0	1.8
"Bolivia"	19	1955	0.3	0.25	1.8	5.990905	1.3248582	7.9251676	0.382906	0.666793	-0.483521	-0.444017	0.0	0.0	2.08
"Bolivia"	19	1960	0.35	0.3	2.08	6.0554338	2.5018368	8.030836	0.575611	0.382906	-0.001664	-0.483521	0.0	0.0	2.52
"Bolivia"	19	1965	0.3	0.35	2.52	6.0584545	2.537267	8.141502	0.327203	0.575611	-0.807384	-0.001664	0.0	0.0	2.78
"Bolivia"	19	1970	0.25	0.3	2.78	6.338602	2.5342445	8.256689	0.333333	0.327203	-0.885235	-0.807384	0.0	0.0	3.27
"Bolivia"	19	1975	0.15	0.25	3.27	6.5064673	3.5059555	8.377061	0.166667	0.333333	-0.87626	-0.885235	0.0	0.0	3.65
"Bolivia"	19	1980	0.15	0.15	3.65	6.921333	5.1976056	8.4999075	0.0	0.166667	-1.25813	-0.87626	0.0	0.0	4.47
"Bolivia"	19	1985	0.95	0.15	4.47	7.401402	5.687301	8.601773	0.833333	0.0	0.55793	-1.25813	0.0	0.0	5.36
