"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"29","Algeria","Algeria","1960",NA,NA,0.9,NA,0.43605068,9.194399,NA,NA,NA,NA,0,0,0.72
"30","Algeria","Algeria","1965",0.05,NA,0.72,6.256402,4.24029,9.29737,0.232227,NA,-1.14563,NA,0,0,0.64
"31","Algeria","Algeria","1970",0.05,0.05,0.64,6.187185,5.2017803,9.389582,0.166667,0.232227,-1.45915,-1.14563,0,0,0.78
"32","Algeria","Algeria","1975",0.05,0.05,0.78,6.5295687,5.6031656,9.541932,0,0.166667,-1.24624,-1.45915,0,0,1.18
"33","Algeria","Algeria","1980",0.05,0.05,1.18,7.2091374,6.769086,9.689072,0.166667,0,-1.12863,-1.24624,0,0,1.72
"34","Algeria","Algeria","1985",0.05,0.05,1.72,7.9275513,7.545086,9.841934,0.166667,0.166667,-1.18123,-1.12863,0,0,2.51
"35","Algeria","Algeria","1990",0.4,0.05,2.51,8.24527,7.109647,9.999182,0.5,0.166667,-0.185478,-1.18123,0,0,3.38
"36","Algeria","Algeria","1995",0.35,0.4,3.38,8.06709,6.2923293,10.130186,0.166667,0.5,-0.426457,-0.185478,0,0,4.17
"37","Algeria","Algeria","2000",0.35,0.35,4.17,7.990387,6.101244,10.243138,0.166667,0.166667,-0.184923,-0.426457,0,0,4.84
"38","Algeria","Algeria","2005",0.6,0.35,4.84,8.292677,6.6827917,10.323159,0.166667,0.166667,-0.245186,-0.184923,0,0,5.16
"39","Algeria","Algeria","2010",0.6,0.6,5.16,8.697642,7.927686,10.390862,0.166667,0.166667,-0.279293,-0.245186,0,0,5.98
"40","Angola","Angola","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"41","Angola","Angola","1955",NA,NA,NA,NA,NA,8.3230295,NA,NA,NA,NA,0,0,NA
"42","Angola","Angola","1960",NA,NA,NA,NA,NA,8.394624,NA,NA,NA,NA,0,0,NA
"43","Angola","Angola","1965",NA,NA,NA,NA,0.7130089,8.475818,0.072157,NA,NA,NA,0,0,NA
"44","Angola","Angola","1970",NA,NA,NA,NA,2.2473955,8.543799,NA,0.072157,NA,NA,0,0,NA
"45","Angola","Angola","1975",0.15,NA,NA,6.25962,4.1293797,8.631526,0.166667,NA,-0.962867,NA,0,0,NA
"46","Angola","Angola","1980",0.15,0.15,NA,6.658947,5.774248,8.68024,0,0.166667,-1.15461,-0.962867,0,0,NA
"47","Angola","Angola","1985",0.15,0.15,NA,6.8162317,6.3361154,8.816272,0,0,-1.36381,-1.15461,0,0,NA
"48","Angola","Angola","1990",0.15,0.15,NA,7.033703,6.0465565,8.933889,0,0,-1.18349,-1.36381,0,0,NA
"49","Angola","Angola","1995",0.4,0.15,NA,7.271712,6.233733,9.023602,0.166667,0,-0.645591,-1.18349,0,0,NA
"50","Angola","Angola","2000",0.35,0.4,NA,7.299773,5.8855577,9.150497,0.166667,0.166667,-0.584635,-0.645591,0,0,NA
"51","Angola","Angola","2005",0.4,0.35,NA,7.399153,6.321311,9.247373,0.166667,0.166667,-0.528545,-0.584635,0,0,NA
"52","Angola","Angola","2010",0.4,0.4,NA,8.024544,7.329165,9.367938,0.166667,0.166667,-0.390466,-0.528545,0,0,NA
"53","Argentina","Argentina","1950",0.05,NA,NA,NA,NA,NA,0.458449,NA,-0.148454,NA,0,1,4.6
"54","Argentina","Argentina","1955",0.2,0.05,4.6,6.6806607,2.8562636,9.749773,0.264674,0.458449,-0.571768,-0.148454,0,1,4.99
"55","Argentina","Argentina","1960",0.45,0.2,4.99,6.830726,3.2479916,9.848388,0.606165,0.264674,0.045015,-0.571768,0,1,5.32
"56","Argentina","Argentina","1965",0.45,0.45,5.32,7.03543,3.7493517,9.933824,0.500382,0.606165,0.137565,0.045015,0,1,5.6
"57","Argentina","Argentina","1970",0.05,0.45,5.6,7.217215,4.1820755,10.011583,0.166667,0.500382,-1.46644,0.137565,0,1,5.92
"58","Argentina","Argentina","1975",0.8,0.05,5.92,7.5087066,4.344071,10.084237,0.833333,0.166667,0.237878,-1.46644,0,1,6.43
"59","Argentina","Argentina","1980",0.05,0.8,6.43,7.907956,5.522694,10.168996,0.166667,0.833333,-1.33636,0.237878,0,1,6.72
"60","Argentina","Argentina","1985",0.9,0.05,6.72,8.360044,6.384571,10.25308,0.833333,0.166667,0.888231,-1.33636,0,1,7.45
"61","Argentina","Argentina","1990",0.85,0.9,7.45,8.370922,5.8734083,10.331098,1,0.833333,0.775596,0.888231,0,1,7.88
"62","Argentina","Argentina","1995",0.85,0.85,7.88,8.495347,5.4642034,10.40534,0.833333,1,0.7182,0.775596,0,1,8.34
"63","Argentina","Argentina","2000",0.9,0.85,8.34,8.829578,5.443075,10.470897,1,0.833333,0.952543,0.7182,0,1,8.55
"64","Argentina","Argentina","2005",0.9,0.9,8.55,8.975027,5.9915867,10.527704,0.833333,1,0.975296,0.952543,0,1,9.26
"65","Argentina","Argentina","2010",0.9,0.9,9.26,9.176857,6.608789,10.5759535,0.833333,0.833333,0.660072,0.975296,0,1,9.48
"66","Armenia","Armenia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7.36
"67","Armenia","Armenia","1955",NA,NA,7.36,NA,NA,7.2117553,NA,NA,NA,NA,0,0,7.48
"68","Armenia","Armenia","1960",NA,NA,7.48,NA,NA,7.355851,NA,NA,NA,NA,0,0,7.61
"69","Armenia","Armenia","1965",NA,NA,7.61,NA,NA,7.5330796,NA,NA,NA,NA,0,0,8.1
"70","Armenia","Armenia","1970",NA,NA,8.1,NA,NA,7.6988606,NA,NA,NA,NA,0,0,8.34
"71","Armenia","Armenia","1975",NA,NA,8.34,NA,NA,7.831913,NA,NA,NA,NA,0,0,8.75
"72","Armenia","Armenia","1980",NA,NA,8.75,NA,NA,7.9494925,NA,NA,NA,NA,0,0,9.19
"73","Armenia","Armenia","1985",NA,NA,9.19,NA,NA,8.044077,NA,NA,NA,NA,0,0,9.58
"74","Armenia","Armenia","1990",NA,NA,9.58,NA,NA,8.123715,NA,NA,NA,NA,0,0,10.08
"75","Armenia","Armenia","1995",0.65,NA,10.08,NA,NA,8.124679,0.5,NA,0.133311,NA,0,0,10.44
"76","Armenia","Armenia","2000",0.75,0.65,10.44,7.27639,0,8.029026,0.5,0.5,0.275188,0.133311,0,0,10.81
"77","Armenia","Armenia","2005",0.75,0.75,10.81,7.657238,0,8.020453,0.333333,0.5,0.265579,0.275188,0,0,10.8
"78","Armenia","Armenia","2010",0.75,0.75,10.8,8.401121,0,8.000652,0.166667,0.333333,0.031274,0.265579,0,0,10.87
"79","Australia","Australia","1950",1,NA,NA,NA,NA,NA,0.993813,NA,1.30518,NA,1,1,7.87
"80","Australia","Australia","1955",1,1,7.87,7.6154366,0.001437677,9.020068,0.998689,0.993813,1.18051,1.30518,1,1,8.05
"81","Australia","Australia","1960",1,1,8.05,7.7255898,NA,9.135303,1,0.998689,1.18574,1.18051,1,1,8.26
"82","Australia","Australia","1965",1,1,8.26,7.925099,0,9.245831,0.998668,1,1.1816,1.18574,1,1,8.53
"83","Australia","Australia","1970",1,1,8.53,8.117156,1.1859899,9.344817,1,0.998668,1.40989,1.1816,1,1,9.35
"84","Australia","Australia","1975",1,1,9.35,8.49299,3.9458535,9.446216,1,1,1.66479,1.40989,1,1,10.04
"85","Australia","Australia","1980",1,1,10.04,8.772693,5.967253,9.53035,1,1,1.66216,1.66479,1,1,10.79
"86","Australia","Australia","1985",1,1,10.79,9.248688,6.787124,9.589866,1,1,1.5709,1.66216,1,1,11.02
"87","Australia","Australia","1990",1,1,11.02,9.568526,6.536864,9.661113,1,1,1.98723,1.5709,1,1,11.2
"88","Australia","Australia","1995",1,1,11.2,9.831074,6.229086,9.738391,1,1,1.55693,1.98723,1,1,11.31
"89","Australia","Australia","2000",1,1,11.31,10.045688,5.836971,9.796773,1,1,1.98362,1.55693,1,1,11.26
"90","Australia","Australia","2005",1,1,11.26,10.255426,6.3743534,9.85499,1,1,1.56127,1.98362,1,1,11.54
"91","Australia","Australia","2010",1,1,11.54,10.555392,6.9366364,9.915038,1,1,2.25379,1.56127,1,1,11.77
"92","Austria","Austria","1950",1,NA,NA,NA,NA,NA,NA,NA,1.41318,NA,1,1,6.42
"93","Austria","Austria","1955",1,1,6.42,6.797512,2.9353006,8.844351,NA,NA,1.92355,1.41318,1,1,6.18
"94","Austria","Austria","1960",1,1,6.18,7.1812353,3.9977534,8.846048,0.970517,NA,1.30778,1.92355,1,1,5.94
"95","Austria","Austria","1965",1,1,5.94,7.591074,3.9175758,8.860419,0.96979,0.970517,1.59145,1.30778,1,1,6.93
"96","Austria","Austria","1970",1,1,6.93,7.8368034,4.0136294,8.891634,1,0.96979,1.57883,1.59145,1,1,7.63
"97","Austria","Austria","1975",1,1,7.63,8.265199,3.8900418,8.918261,1,1,1.64868,1.57883,1,1,7.98
"98","Austria","Austria","1980",1,1,7.98,8.780568,4.669077,8.933124,1,1,1.66549,1.64868,1,1,8.2
"99","Austria","Austria","1985",1,1,8.2,9.310848,5.1109786,8.929228,1,1,1.57212,1.66549,1,1,8.41
"100","Austria","Austria","1990",1,1,8.41,9.629535,4.3814387,8.930596,1,1,1.99012,1.57212,1,1,8.64
"101","Austria","Austria","1995",1,1,8.64,9.936941,3.9891336,8.951952,1,1,1.99525,1.99012,1,1,8.87
"102","Austria","Austria","2000",1,1,8.87,10.108675,3.5675685,8.993109,1,1,1.99206,1.99525,1,1,9.04
"103","Austria","Austria","2005",1,1,9.04,10.296869,4.0494514,9.001274,1,1,1.55301,1.99206,1,1,9.48
"104","Austria","Austria","2010",1,1,9.48,10.49546,4.6075654,9.01002,1,1,1.69438,1.55301,1,1,9.89
"105","Azerbaijan","Azerbaijan","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"106","Azerbaijan","Azerbaijan","1955",NA,NA,NA,NA,NA,7.9673953,NA,NA,NA,NA,0,0,NA
"107","Azerbaijan","Azerbaijan","1960",NA,NA,NA,NA,NA,8.105826,NA,NA,NA,NA,0,0,NA
"108","Azerbaijan","Azerbaijan","1965",NA,NA,NA,NA,NA,8.2639885,NA,NA,NA,NA,0,0,NA
"109","Azerbaijan","Azerbaijan","1970",NA,NA,NA,NA,NA,8.426603,NA,NA,NA,NA,0,0,NA
"110","Azerbaijan","Azerbaijan","1975",NA,NA,NA,NA,NA,8.550429,NA,NA,NA,NA,0,0,NA
"111","Azerbaijan","Azerbaijan","1980",NA,NA,NA,NA,NA,8.64754,NA,NA,NA,NA,0,0,NA
"112","Azerbaijan","Azerbaijan","1985",NA,NA,NA,NA,NA,8.727217,NA,NA,NA,NA,0,0,NA
"113","Azerbaijan","Azerbaijan","1990",NA,NA,NA,NA,6.448481,8.802435,NA,NA,NA,NA,0,0,NA
"114","Azerbaijan","Azerbaijan","1995",0.2,NA,NA,NA,6.2800946,8.881901,0.166667,NA,-0.784558,NA,0,0,NA
"115","Azerbaijan","Azerbaijan","2000",0.15,0.2,NA,7.085702,5.485457,8.929956,0.166667,0.166667,-0.508291,-0.784558,0,0,NA
"116","Azerbaijan","Azerbaijan","2005",0.15,0.15,NA,7.5944715,6.0042286,8.963038,0.166667,0.166667,-0.464281,-0.508291,0,0,NA
"117","Azerbaijan","Azerbaijan","2010",0.15,0.15,NA,8.446556,7.016338,8.9891405,0.166667,0.166667,-0.53577,-0.464281,0,0,NA
"118","Bahamas, The","Bahamas, The","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"119","Bahamas, The","Bahamas, The","1955",NA,NA,NA,NA,NA,4.2555842,NA,NA,NA,NA,0,0,NA
"120","Bahamas, The","Bahamas, The","1960",NA,NA,NA,NA,NA,4.467493,NA,NA,NA,NA,0,0,NA
"121","Bahamas, The","Bahamas, The","1965",NA,NA,NA,NA,NA,4.720586,NA,NA,NA,NA,0,0,NA
"122","Bahamas, The","Bahamas, The","1970",NA,NA,NA,NA,NA,4.935948,NA,NA,NA,NA,0,0,NA
"123","Bahamas, The","Bahamas, The","1975",NA,NA,NA,8.324349,NA,5.1376967,1,NA,0.742931,NA,0,0,NA
"124","Bahamas, The","Bahamas, The","1980",NA,NA,NA,8.329393,0,5.242482,1,1,0.824903,0.742931,0,0,NA
"125","Bahamas, The","Bahamas, The","1985",NA,NA,NA,9.353015,0,5.345964,0.833333,1,0.519937,0.824903,0,0,NA
"126","Bahamas, The","Bahamas, The","1990",NA,NA,NA,9.64632,0,5.4302135,0.833333,0.833333,0.556979,0.519937,0,0,NA
"127","Bahamas, The","Bahamas, The","1995",NA,NA,NA,9.88713,0,5.5017724,1,0.833333,0.825747,0.556979,0,0,NA
"128","Bahamas, The","Bahamas, The","2000",NA,NA,NA,9.871549,0,5.5804124,1,1,1.11365,0.825747,0,0,NA
"129","Bahamas, The","Bahamas, The","2005",NA,NA,NA,10.2519865,0,5.6440005,1,1,1.05839,1.11365,0,0,NA
"130","Bahamas, The","Bahamas, The","2010",NA,NA,NA,10.38512,0,5.6927485,1,1,1.18541,1.05839,0,0,NA
"131","Bahrain","Bahrain","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.91
"132","Bahrain","Bahrain","1955",NA,NA,0.91,NA,7.0575924,4.74354,NA,NA,NA,NA,0,0,1
"133","Bahrain","Bahrain","1960",NA,NA,1,NA,6.943619,4.8694787,NA,NA,NA,NA,0,0,1.1
"134","Bahrain","Bahrain","1965",NA,NA,1.1,NA,7.054836,5.0540013,NA,NA,NA,NA,0,0,1.31
"135","Bahrain","Bahrain","1970",NA,NA,1.31,NA,6.9914403,5.2542505,0.166667,NA,NA,NA,0,0,1.88
"136","Bahrain","Bahrain","1975",0,NA,1.88,8.384256,7.1863594,5.391548,0.166667,0.166667,-1.12731,NA,0,0,2.71
"137","Bahrain","Bahrain","1980",0,0,2.71,8.728489,8.315533,5.556013,0.333333,0.166667,-1.25938,-1.12731,0,0,4.12
"138","Bahrain","Bahrain","1985",0,0,4.12,9.541161,8.71417,5.8509603,0.333333,0.333333,-1.07968,-1.25938,0,0,5.25
"139","Bahrain","Bahrain","1990",0,0,5.25,9.2452345,8.400811,6.0479016,0.166667,0.333333,-1.21372,-1.07968,0,0,6.1
"140","Bahrain","Bahrain","1995",0.05,0,6.1,9.427744,7.9989266,6.2258883,0.166667,0.166667,-1.12534,-1.21372,0,0,6.66
"141","Bahrain","Bahrain","2000",0.05,0.05,6.66,9.514421,7.751308,6.366587,0,0.166667,-1.08416,-1.12534,0,0,7.12
"142","Bahrain","Bahrain","2005",0.15,0.05,7.12,9.697203,7.9309406,6.484423,0.333333,0,-0.688757,-1.08416,0,0,6.87
"143","Bahrain","Bahrain","2010",0.25,0.15,6.87,9.999395,8.821381,6.819979,0.166667,0.333333,-0.547825,-0.688757,0,0,6.79
"144","Bangladesh","Bangladesh","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.9
"145","Bangladesh","Bangladesh","1955",NA,NA,0.9,NA,NA,10.72867,NA,NA,NA,NA,0,0,0.9
"146","Bangladesh","Bangladesh","1960",NA,NA,0.9,NA,NA,10.811512,NA,NA,NA,NA,0,0,0.91
"147","Bangladesh","Bangladesh","1965",NA,NA,0.91,5.192812,NA,10.907655,NA,NA,NA,NA,0,0,1.08
"148","Bangladesh","Bangladesh","1970",NA,NA,1.08,5.2328496,NA,11.006826,0.833333,NA,NA,NA,0,0,1.16
"149","Bangladesh","Bangladesh","1975",0.15,NA,1.16,5.4743094,NA,11.117381,0,0.833333,-0.959149,NA,0,0,1.18
"150","Bangladesh","Bangladesh","1980",0.3,0.15,1.18,5.376379,0.5063252,11.240494,0.666667,0,-0.18955,-0.959149,0,0,1.97
"151","Bangladesh","Bangladesh","1985",0.15,0.3,1.97,5.8045073,1.3864001,11.384379,0.333333,0.666667,-0.619954,-0.18955,0,0,2.4
"152","Bangladesh","Bangladesh","1990",0.25,0.15,2.4,6.0602913,1.8860657,11.535747,0.333333,0.333333,-0.302963,-0.619954,0,0,2.84
"153","Bangladesh","Bangladesh","1995",0.8,0.25,2.84,6.3378243,1.7903367,11.62815,0.666667,0.333333,0.28252,-0.302963,0,0,3.29
"154","Bangladesh","Bangladesh","2000",0.8,0.8,3.29,6.540314,1.8324753,11.707194,0.666667,0.666667,0.197253,0.28252,0,0,3.69
"155","Bangladesh","Bangladesh","2005",0.8,0.8,3.69,6.7099175,2.37945,11.791698,0.5,0.666667,0.299497,0.197253,0,0,4.19
"156","Bangladesh","Bangladesh","2010",0.75,0.8,4.19,6.989825,3.5108144,11.878531,0.666667,0.5,0.260719,0.299497,0,0,4.91
"157","Barbados","Barbados","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4.54
"158","Barbados","Barbados","1955",NA,NA,4.54,NA,NA,5.350274,NA,NA,NA,NA,0,1,4.73
"159","Barbados","Barbados","1960",NA,NA,4.73,NA,0.8646533,5.4260726,NA,NA,NA,NA,0,1,4.93
"160","Barbados","Barbados","1965",NA,NA,4.93,8.07052,0.7557136,5.4481974,0.995773,NA,NA,NA,0,1,6.15
"161","Barbados","Barbados","1970",NA,NA,6.15,8.232788,0.8581236,5.4595003,1,0.995773,1.00156,NA,0,1,7.83
"162","Barbados","Barbados","1975",NA,NA,7.83,8.827041,0.9556871,5.475442,1,1,1.01916,1.00156,0,1,7.11
"163","Barbados","Barbados","1980",NA,NA,7.11,9.210901,3.014472,5.5099835,1,1,1.15254,1.01916,0,1,6.29
"164","Barbados","Barbados","1985",NA,NA,6.29,9.487884,4.664458,5.529294,1,1,1.09573,1.15254,0,1,7.35
"165","Barbados","Barbados","1990",NA,NA,7.35,9.63464,4.9215693,5.550037,1,1,1.18344,1.09573,0,1,8.08
"166","Barbados","Barbados","1995",NA,NA,8.08,9.890868,4.2368884,5.5693517,1,1,1.18032,1.18344,0,1,8.71
"167","Barbados","Barbados","2000",NA,NA,8.71,9.917926,3.7341008,5.5897436,1,1,1.12652,1.18032,0,1,8.68
"168","Barbados","Barbados","2005",NA,NA,8.68,10.194794,4.3246155,5.6119595,1,1,1.04734,1.12652,0,1,9.19
"169","Barbados","Barbados","2010",NA,NA,9.19,10.260289,4.6040316,5.6349216,1,1,1.17427,1.04734,0,1,9.32
"170","Belarus","Belarus","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"171","Belarus","Belarus","1955",NA,NA,NA,NA,NA,8.951849,NA,NA,NA,NA,0,0,NA
"172","Belarus","Belarus","1960",NA,NA,NA,NA,NA,8.959384,NA,NA,NA,NA,0,0,NA
"173","Belarus","Belarus","1965",NA,NA,NA,NA,NA,9.007969,NA,NA,NA,NA,0,0,NA
"174","Belarus","Belarus","1970",NA,NA,NA,NA,NA,9.058446,NA,NA,NA,NA,0,0,NA
"175","Belarus","Belarus","1975",NA,NA,NA,NA,NA,9.107997,NA,NA,NA,NA,0,0,NA
"176","Belarus","Belarus","1980",NA,NA,NA,NA,NA,9.14422,NA,NA,NA,NA,0,0,NA
"177","Belarus","Belarus","1985",NA,NA,NA,NA,NA,9.174061,NA,NA,NA,NA,0,0,NA
"178","Belarus","Belarus","1990",NA,NA,NA,NA,NA,9.208513,NA,NA,NA,NA,0,0,NA
"179","Belarus","Belarus","1995",0.5,NA,NA,NA,1.3837324,9.230215,0.333333,NA,-0.336795,NA,0,0,NA
"180","Belarus","Belarus","2000",0.15,0.5,NA,8.071939,3.3912177,9.230656,0.166667,0.333333,-0.611495,-0.336795,0,0,NA
"181","Belarus","Belarus","2005",0.15,0.15,NA,8.509992,3.766891,9.213704,0,0.166667,-0.705983,-0.611495,0,0,NA
"182","Belarus","Belarus","2010",0.15,0.15,NA,9.124466,4.2258387,9.191069,0,0,-0.60612,-0.705983,0,0,NA
"183","Belgium","Belgium","1950",1,NA,NA,NA,NA,NA,0.99558,NA,1.18041,NA,1,1,6.52
"184","Belgium","Belgium","1955",1,1,6.52,7.052351,NA,9.064085,0.999017,0.99558,1.58136,1.18041,1,1,6.86
"185","Belgium","Belgium","1960",1,1,6.86,7.323745,NA,9.090258,0.996969,0.999017,1.30313,1.58136,1,1,6.97
"186","Belgium","Belgium","1965",1,1,6.97,7.547994,0,9.118083,0.998668,0.996969,1.51473,1.30313,1,1,7
"187","Belgium","Belgium","1970",1,1,7,7.8264933,0,9.153569,1,0.998668,2.02945,1.51473,1,1,7.19
"188","Belgium","Belgium","1975",1,1,7.19,8.255971,0.39891508,9.173449,1,1,2.07242,2.02945,1,1,7.52
"189","Belgium","Belgium","1980",1,1,7.52,8.73504,0.39039865,9.189607,1,1,1.61101,2.07242,1,1,8.05
"190","Belgium","Belgium","1985",1,1,8.05,9.250942,0.6093342,9.194901,1,1,1.9984,1.61101,1,1,8.58
"191","Belgium","Belgium","1990",1,1,8.58,9.494194,0.576591,9.196059,1,1,1.99963,1.9984,1,1,9.1
"192","Belgium","Belgium","1995",1,1,9.1,9.879495,0.13011484,9.207267,1,1,1.97972,1.99963,1,1,9.78
"193","Belgium","Belgium","2000",1,1,9.78,10.068166,0.0037786518,9.225767,1,1,1.42456,1.97972,1,1,10.2
"194","Belgium","Belgium","2005",1,1,10.2,10.24317,0.032349758,9.236361,1,1,2.00091,1.42456,1,1,10.67
"195","Belgium","Belgium","2010",0.9,1,10.67,10.430954,0,9.246131,1,1,1.35354,2.00091,1,1,10.78
"196","Belize","Belize","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6.71
"197","Belize","Belize","1955",NA,NA,6.71,NA,NA,4.186574,NA,NA,NA,NA,0,0,6.96
"198","Belize","Belize","1960",NA,NA,6.96,NA,NA,4.342402,NA,NA,NA,NA,0,0,7.07
"199","Belize","Belize","1965",NA,NA,7.07,NA,NA,4.5202985,NA,NA,NA,NA,0,0,7.44
"200","Belize","Belize","1970",NA,NA,7.44,NA,NA,4.6725016,NA,NA,NA,NA,0,0,7.22
"201","Belize","Belize","1975",NA,NA,7.22,7.06178,NA,4.8045945,NA,NA,NA,NA,0,0,7.47
"202","Belize","Belize","1980",NA,NA,7.47,7.493253,NA,4.9097905,NA,NA,NA,NA,0,0,7.08
"203","Belize","Belize","1985",NA,NA,7.08,8.027704,NA,4.972698,1,NA,1.0194,NA,0,0,7.35
"204","Belize","Belize","1990",NA,NA,7.35,7.989623,0,5.1093216,1,1,0.816236,1.0194,0,0,8.22
"205","Belize","Belize","1995",NA,NA,8.22,8.595461,0,5.2515664,1,1,1.05231,0.816236,0,0,9.13
"206","Belize","Belize","2000",NA,NA,9.13,8.834518,0,5.3806667,1,1,0.755713,1.05231,0,0,10.1
"207","Belize","Belize","2005",NA,NA,10.1,8.921204,0,5.513445,1,1,0.821026,0.755713,0,0,10.84
"208","Belize","Belize","2010",NA,NA,10.84,9.102836,1.2094365,5.639383,1,1,0.79693,0.821026,0,0,11.59
"209","Benin","Benin","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.33
"210","Benin","Benin","1955",NA,NA,0.33,NA,NA,7.422171,NA,NA,NA,NA,0,0,0.4
"211","Benin","Benin","1960",0.6,NA,0.4,NA,NA,7.520871,0.52961,NA,-0.030832,NA,0,0,0.47
"212","Benin","Benin","1965",0.15,0.6,0.47,4.946145,0,7.6280713,0.206177,0.52961,-1.07155,-0.030832,0,0,0.61
"213","Benin","Benin","1970",0.4,0.15,0.61,5.0195394,0,7.7453117,0,0.206177,-0.768563,-1.07155,0,0,0.63
"214","Benin","Benin","1975",0.15,0.4,0.63,5.396524,0,7.870857,0,0,-1.19517,-0.768563,0,0,0.64
"215","Benin","Benin","1980",0.15,0.15,0.64,5.732576,0,8.004902,0,0,-1.05068,-1.19517,0,0,0.65
